from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
NIST IR 8413,NIST-SP-800-56C-R2,intersects_with,policy_reference,"""augment... NIST Special Publication (SP) 800-56A Revision 3... and SP 800-56B Revision 2""",high,"The text explicitly states the new standards will augment SP 800-56A and SP 800-56B. In the provided catalog, NIST-SP-800-56C-R2 is the closest matching standard for key-establishment recommendations,",public/library/NIST_IR_8413.pdf,2026-05-09T12:27:46.677092Z,candidate,,
NIST IR 8413,HQC Specification,intersects_with,timeline_anchor,"""four of the alternate key-establishment candidate algorithms will advance to a fourth round of evaluation: BIKE, Classic McEliece, HQC, and SIKE.""",high,"NIST IR 8413 explicitly identifies HQC as a candidate advancing to Round 4, establishing a direct procedural link between the status report and the HQC algorithm specification/evaluation.",public/library/NIST_IR_8413.pdf,2026-05-09T12:27:46.677092Z,candidate,,
NIST IR 8413,NIST IR 8545,intersects_with,timeline_anchor,"""The public-key encryption and key-establishment algorithm that will be standardized is CRYSTALS–K YBER.""",medium,NIST IR 8413 selects CRYSTALS-Kyber for standardization. NIST IR 8545 is the subsequent document that formally specifies ML-KEM (CRYSTALS-Kyber). While IR 8413 does not cite IR 8545 directly (as it pr,public/library/NIST_IR_8413.pdf,2026-05-09T12:27:46.677092Z,candidate,,
NIST IR 8413,NIST IR 8547,intersects_with,timeline_anchor,"""The digital signatures that will be standardized are CRYSTALS–Dilithium, FALCON, and SPHINCS+ .""",medium,"NIST IR 8413 selects CRYSTALS-Dilithium, FALCON, and SPHINCS+ for standardization. NIST IR 8547 is the subsequent document that formally specifies ML-DSA (CRYSTALS-Dilithium). This represents a direct",public/library/NIST_IR_8413.pdf,2026-05-09T12:27:46.677092Z,candidate,,
NIST NCCoE SP 1800-38A,NIST NCCoE SP 1800-38C,intersects_with,implementation_guidance,"""IT professionals who want to implement an approach like this will be able make use of NIST SP 1800-38c: How-To Guides, which will provide specific product installation, configuration, and integration instructions""",high,"The text explicitly links Volume A (Executive Summary) with Volume C (How-To Guides) as part of the same multi-volume practice guide series, indicating they are related components of the same project.",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,NIST NCCoE SP 1800-38B,intersects_with,implementation_guidance,"""Technology, security, and privacy program managers... will be able to use NIST SP 1800-38b: Approach, Architecture, and Security Characteristics, which will describe what we built and why""",high,"The text explicitly links Volume A (Executive Summary) with Volume B (Approach, Architecture, and Security Characteristics) as part of the same multi-volume practice guide series.",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,FIPS 203,intersects_with,technical_dependency,"""Identifying interoperability and performance challenges that applied cryptographers may face when implementing the first quantum-resistant algorithms NIST will standardize in 2024.""",medium,"The text refers to ""the first quantum-resistant algorithms NIST will standardize in 2024."" In the context of NIST PQC standardization, this refers to ML-KEM (formerly Kyber), which is standardized in ",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,FIPS 204,intersects_with,technical_dependency,"""Identifying interoperability and performance challenges that applied cryptographers may face when implementing the first quantum-resistant algorithms NIST will standardize in 2024.""",medium,"Similar to FIPS 203, the ""first quantum-resistant algorithms NIST will standardize in 2024"" includes ML-DSA (formerly Dilithium), standardized in FIPS 204. The document's scope includes testing these ",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,FIPS 205,intersects_with,technical_dependency,"""Identifying interoperability and performance challenges that applied cryptographers may face when implementing the first quantum-resistant algorithms NIST will standardize in 2024.""",medium,"The ""first quantum-resistant algorithms NIST will standardize in 2024"" also includes ML-KEM-1024/ML-DSA-87 variants or potentially SLH-DSA (FIPS 205) depending on the exact release schedule implied by",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,draft-ietf-tls-hybrid-design-16,intersects_with,technical_dependency,"""Initial interoperability and performance testing will incorporate... X.509 post-quantum certificate hybrid profiles to support traditional and post-quantum algorithms""",medium,"The document mentions testing ""hybrid profiles"" for TLS and X.509. While it doesn't name the specific IETF draft, the work on hybrid TLS profiles is directly aligned with the goals of drafts like draf",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,draft-ietf-tls-mlkem-07,intersects_with,technical_dependency,"""Initial interoperability and performance testing will incorporate... X.509 post-quantum certificate hybrid profiles to support traditional and post-quantum algorithms""",medium,"The testing of hybrid TLS profiles involving post-quantum algorithms (specifically ML-KEM/Kyber as the primary candidate for 2024 standardization) intersects with the technical specifications defined ",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,NIST SP 800-208,intersects_with,policy_reference,"""NIST has been soliciting, evaluating, and standardizing quantum-resistant public-key cryptographic algorithms... To complement this effort, the NIST National Cybersecurity Center of Excellence (NCCoE) is engaging with industry...""",low,NIST SP 800-208 provides guidance on transitioning to PQC. This document (1800-38A) is an NCCoE practice guide that complements NIST's standardization efforts. They intersect in the domain of PQC migr,public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,OMB-M-23-02,intersects_with,policy_reference,"""necessitating replacement of existing algorithms with quantum-resistant ones... it is critical to begin planning for the replacement of hardware, software, and services""",low,"OMB M-23-02 mandates federal agencies to plan for PQC migration. This document provides the ""how-to"" and business case for that migration, intersecting with the policy directive.",public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST NCCoE SP 1800-38A,NSA CNSA 2.0,intersects_with,policy_reference,"""Consortium Members... National Security Agency (NSA)""",low,The NSA is a consortium member. NSA CNSA 2.0 provides cryptographic standards for national security systems. The NCCoE project intersects with NSA guidance by involving the NSA as a collaborator in de,public/library/NIST_NCCoE_SP_1800-38A.pdf,2026-05-09T12:34:09.890854Z,candidate,,
NIST CSWP 48,NIST SP 800-53,intersects_with,implementation_guidance,"""This paper identifies the supported and dependent characteristics... and maps those functions to elements of both the NIST Cybersecurity Framework 2.0 and Special Publication 800-53 Revision 5.""",high,"The document explicitly maps NCCoE capabilities to SP 800-53 controls, indicating an intersection of scope regarding security controls for PQC migration.",public/library/NIST_CSWP_48.pdf,2026-05-09T12:39:10.417961Z,candidate,,
NIST CSWP 48,NIST IR 8545,intersects_with,implementation_guidance,"""The capabilities demonstrated by the NCCoE Migration to Post-Quantum Cryptography project support several security objectives and controls identified by the NIST Cybersecurity Framework 2.0 (CSWP 29)...""",high,CSWP 29 is the identifier for NIST IR 8545 (NIST Cybersecurity Framework 2.0). The text explicitly links the project capabilities to CSF 2.0 objectives.,public/library/NIST_CSWP_48.pdf,2026-05-09T12:39:10.417961Z,candidate,,
NIST CSWP 48,FIPS 203,intersects_with,implementation_guidance,"""Project collaborators are also exploring interoperability of the NIST PQC algorithms for key establishment and digital signature schemes...""",medium,"FIPS 203 defines ML-KEM (formerly Kyber), a key establishment algorithm. The text mentions exploring interoperability of NIST PQC algorithms for key establishment, which implies the use of standards l",public/library/NIST_CSWP_48.pdf,2026-05-09T12:39:10.417961Z,candidate,,
NIST CSWP 48,FIPS 204,intersects_with,implementation_guidance,"""Project collaborators are also exploring interoperability of the NIST PQC algorithms for key establishment and digital signature schemes...""",medium,"FIPS 204 defines ML-DSA (formerly Dilithium), a digital signature scheme. The text mentions exploring interoperability of NIST PQC algorithms for digital signatures, implying the use of standards like",public/library/NIST_CSWP_48.pdf,2026-05-09T12:39:10.417961Z,candidate,,
NIST CSWP 48,FIPS 205,intersects_with,implementation_guidance,"""Project collaborators are also exploring interoperability of the NIST PQC algorithms for key establishment and digital signature schemes...""",medium,"FIPS 205 defines SLH-DSA (formerly SPHINCS+), a digital signature scheme. The text mentions exploring interoperability of NIST PQC algorithms for digital signatures, implying the use of standards like",public/library/NIST_CSWP_48.pdf,2026-05-09T12:39:10.417961Z,candidate,,
NIST CSWP 48,FIPS 206,intersects_with,implementation_guidance,"""Project collaborators are also exploring interoperability of the NIST PQC algorithms for key establishment and digital signature schemes...""",medium,"FIPS 206 defines ML-KEM (formerly Kyber) for key establishment. The text mentions exploring interoperability of NIST PQC algorithms for key establishment, implying the use of standards like FIPS 206.",public/library/NIST_CSWP_48.pdf,2026-05-09T12:39:10.417961Z,candidate,,
RFC 9420,RFC 9180,intersects_with,technical_dependency,"""Key Package: A signed object describing a client's identity and capabilities, including a hybrid public key encryption (HPKE) [RFC9180] public key that can be used to encrypt to that client.""",high,RFC 9420 explicitly depends on RFC 9180 (HPKE) for its key encapsulation mechanism.,public/library/RFC_9420.html,2026-05-09T12:41:45.194711Z,candidate,,
RFC 9420,RFC 8446,intersects_with,technical_dependency,"""We use the TLS presentation language [RFC8446] to describe the structure of protocol messages.""",high,RFC 9420 uses the syntax and presentation language defined in RFC 8446 (TLS 1.3).,public/library/RFC_9420.html,2026-05-09T12:41:45.194711Z,candidate,,
RFC 9420,RFC 9000,intersects_with,technical_dependency,"""variable-length integer encoding based on the one described in Section 16 of [RFC9000].""",high,RFC 9420 references RFC 9000 (QUIC) for its variable-length integer encoding scheme.,public/library/RFC_9420.html,2026-05-09T12:41:45.194711Z,candidate,,
NIST-IR-8528,FIPS 204,intersects_with,policy_reference,"""Any signature scheme that is eventually selected would augment FIPS 204, Module-Lattice-Based Digital Signature Standard""",high,"The document explicitly states that the outcome of the process described in NIST IR 8528 will augment FIPS 204, indicating a direct policy and standardization relationship.",public/library/NIST_IR_8528.pdf,2026-05-09T12:48:59.081770Z,candidate,,
NIST-IR-8528,FIPS 205,intersects_with,policy_reference,"""Any signature scheme that is eventually selected would augment ... FIPS 205, Stateless Hash-Based Digital Signature Standard""",high,"The document explicitly states that the outcome of the process described in NIST IR 8528 will augment FIPS 205, indicating a direct policy and standardization relationship.",public/library/NIST_IR_8528.pdf,2026-05-09T12:48:59.081770Z,candidate,,
NIST-IR-8528,FIPS 186-5,intersects_with,policy_reference,"""Any signature scheme that is eventually selected would augment ... FIPS 186-5, Digital Signature Standard (DSS)""",high,"The document explicitly states that the outcome of the process described in NIST IR 8528 will augment FIPS 186-5, indicating a direct policy and standardization relationship.",public/library/NIST_IR_8528.pdf,2026-05-09T12:48:59.081770Z,candidate,,
NIST-IR-8528,NIST SP 800-208,intersects_with,policy_reference,"""Any signature scheme that is eventually selected would augment ... SP 800-208, Recommendation for Stateful Hash-Based Signature Schemes""",high,"The document explicitly states that the outcome of the process described in NIST IR 8528 will augment SP 800-208, indicating a direct policy and standardization relationship.",public/library/NIST_IR_8528.pdf,2026-05-09T12:48:59.081770Z,candidate,,
DoD-CIO-PQC-Memo-2025,OMB-M-23-02,intersects_with,policy_reference,"""initial step out Iined in the Do W PQC Strategy mandated by Office of Management and Budget Memorandum 23-02, ' Migrating to Post­Quantum Cryptography,' Nov 18, 2022.""",high,"The memo explicitly cites OMB M-23-02 as the mandate for the PQC Strategy, establishing a direct policy lineage and intersection.",public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,NSA CNSA 2.0,intersects_with,technical_dependency,"""replaced with solutions using NIST-approved (respectively, CNSA 2.0-listed for National Security Systems) asymmetric PQC algorithms""",high,"The memo mandates the use of CNSA 2.0-listed algorithms for National Security Systems, creating a technical dependency on that standard's algorithm list.",public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,CNSS Policy #15,intersects_with,policy_reference,"""The above requirements are in addition to requirements issued by the Committee on National Security Systems (CNSS), CNSS Policy #15""",high,"The text explicitly states the memo's requirements are additive to CNSS Policy #15, indicating an intersection of regulatory scopes.",public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,CJCS Instruction 6510.02,intersects_with,policy_reference,"""The above requirements are in addition to requirements issued by... Chairman of the Joint Chiefs of Staff Instruction 6510.02, 'Cryptographic Modernization Planning,' Aug 16, 2022.""",high,"Similar to CNSS Policy #15, the memo explicitly references CJCS Instruction 6510.02 as a concurrent requirement set.",public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,FIPS 203,intersects_with,technical_dependency,"""replaced with solutions using NIST-approved... asymmetric PQC algorithms""",medium,"While ""NIST-approved"" is generic, in the context of 2025 PQC migration, this refers to the finalized FIPS standards (203, 204, 205, 206). The memo depends on these standards for algorithm selection.",public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,FIPS 204,intersects_with,technical_dependency,"""replaced with solutions using NIST-approved... asymmetric PQC algorithms""",medium,Same rationale as FIPS 203; the memo relies on the suite of NIST PQC standards for implementation.,public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,FIPS 205,intersects_with,technical_dependency,"""replaced with solutions using NIST-approved... asymmetric PQC algorithms""",medium,Same rationale as FIPS 203; the memo relies on the suite of NIST PQC standards for implementation.,public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,FIPS 206,intersects_with,technical_dependency,"""replaced with solutions using NIST-approved... asymmetric PQC algorithms""",medium,Same rationale as FIPS 203; the memo relies on the suite of NIST PQC standards for implementation.,public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,ETSI-GS-QKD-002,intersects_with,policy_reference,"""DoW Components will not test, evaluate, pilot, use, or procure... quantum key distribution (QKD)""",medium,The memo bans QKD. ETSI-GS-QKD-002 is a standard for QKD. The relationship is an intersection where the memo explicitly prohibits the technology defined by such standards.,public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
DoD-CIO-PQC-Memo-2025,NIST SP 800-208,intersects_with,implementation_guidance,"""informed by... National Institute of Standards and Technology (NIST)... certification outcomes""",low,The memo references NIST certification outcomes. NIST SP 800-208 provides guidance on PQC migration. The relationship is implied through the reference to NIST's role in certification and guidance.,public/library/DoD-CIO-PQC-Memo-2025.pdf,2026-05-09T12:54:46.315331Z,candidate,,
GSA-PQC-Buyers-Guide-2025,FIPS 203,intersects_with,implementation_guidance,"""NIST PQC standards were released on August 13, 2024 and include... Federal Information Processing Standards (FIPS) 203... These standards are the primary tools to protect against future attacks... This Guide is a resource that will enable agencies to safeguard existing systems... and ensure the confidentiality and integrity of data communications.""",high,The GSA guide provides procurement guidance for implementing the cryptographic standards defined in FIPS 203.,public/library/GSA-PQC-Buyers-Guide-2025.pdf,2026-05-09T12:58:09.151112Z,candidate,,
GSA-PQC-Buyers-Guide-2025,FIPS 204,intersects_with,implementation_guidance,"""NIST PQC standards were released on August 13, 2024 and include... Federal Information Processing Standards (FIPS) 204... These standards are the primary tools to protect against future attacks... This Guide is a resource that will enable agencies to safeguard existing systems... and ensure the confidentiality and integrity of data communications.""",high,The GSA guide provides procurement guidance for implementing the cryptographic standards defined in FIPS 204.,public/library/GSA-PQC-Buyers-Guide-2025.pdf,2026-05-09T12:58:09.151112Z,candidate,,
GSA-PQC-Buyers-Guide-2025,FIPS 205,intersects_with,implementation_guidance,"""NIST PQC standards were released on August 13, 2024 and include... Federal Information Processing Standards (FIPS) 205... These standards are the primary tools to protect against future attacks... This Guide is a resource that will enable agencies to safeguard existing systems... and ensure the confidentiality and integrity of data communications.""",high,The GSA guide provides procurement guidance for implementing the cryptographic standards defined in FIPS 205.,public/library/GSA-PQC-Buyers-Guide-2025.pdf,2026-05-09T12:58:09.151112Z,candidate,,
GSA-PQC-Buyers-Guide-2025,NIST IR 8547,intersects_with,implementation_guidance,"""NIST Internal Report (IR) 8547 Transition to Post-Quantum Cryptography Standards... outlines NIST’s expected approach to transitioning... The tables and use cases in this document are helpful for agencies and vendors in understanding the current quantum-vulnerable cryptographic standards in use and the replacement quantum-resistant algorithms to replace them.""",high,"The GSA guide references NIST IR 8547 as a key resource for understanding transition timelines and algorithm replacements, indicating an intersecting relationship where the GSA guide leverages NIST's ",public/library/GSA-PQC-Buyers-Guide-2025.pdf,2026-05-09T12:58:09.151112Z,candidate,,
GSA-PQC-Buyers-Guide-2025,NSM-10,intersects_with,policy_reference,"""National Security Memorandum (NSM)-10... outlines requirements for agencies to assess all uses of vulnerable cryptography... and develop a timeline to transition to quantum-resistant cryptography... By aligning with these requirements, agencies can establish a foundational plan for system transition to PQC standards.""",high,"The GSA guide explicitly aligns its guidance with the requirements set forth in NSM-10, serving as a procurement tool to help agencies comply with this policy directive.",public/library/GSA-PQC-Buyers-Guide-2025.pdf,2026-05-09T12:58:09.151112Z,candidate,,
GSA-PQC-Buyers-Guide-2025,QCCPA-2022,intersects_with,policy_reference,"""Public Law 117-260, Quantum Computing Cybersecurity Preparedness Act... codified into law with the Quantum Computing Cybersecurity Preparedness Act in December 2022... outlines requirements for agencies to assess all uses of vulnerable cryptography... and develop a timeline to transition to quantum-resistant cryptography.""",high,The GSA guide references the QCCPA (Public Law 117-260) as the legislative basis for the transition requirements it helps agencies implement.,public/library/GSA-PQC-Buyers-Guide-2025.pdf,2026-05-09T12:58:09.151112Z,candidate,,
IETF RFC 9763,RFC 5280,intersects_with,technical_dependency,"""This method aims to facilitate the use of two certificates for authentication in a secure protocol while minimizing changes to the certificate format [RFC5280] and to current PKI best practices.""",high,RFC 9763 defines extensions and attributes that operate within the X.509/PKIX framework defined by RFC 5280.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,RFC 5652,intersects_with,technical_dependency,"""The certID field uses the IssuerAndSerialNumber type [RFC5652] to identify a previously issued end-entity certificate that the requesting entity also owns.""",high,RFC 9763 relies on data types defined in RFC 5652 (CMS) for certificate identification.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,RFC 6019,intersects_with,technical_dependency,"""The requestTime field uses the BinaryTime type [RFC6019] in order to ensure freshness, such that the signed data can only be used at the time of the initial CSR.""",high,RFC 9763 uses the BinaryTime type defined in RFC 6019 for timestamping.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,RFC 8551,intersects_with,technical_dependency,"""If the request for (new) Cert B is to a CA organization different than the CA organization that issued the certificate (existing) Cert A... the UniformResourceIdentifier value SHOULD be a data URL [RFC2397] containing inline degenerate PKCS#7 (see Sections 3.2.1 and 3.8 of [RFC8551])""",high,RFC 9763 references RFC 8551 for the structure of degenerate PKCS#7 messages used in cross-CA scenarios.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,NIST-SP-800-57-Pt1-R6,intersects_with,technical_dependency,"""If the related certificate is a key establishment certificate... the private key is used to sign one time for proof of possession (POP) (as detailed in Section 8.1.5.1.1.2 of [NIST-SP-800-57]).""",high,RFC 9763 references NIST SP 800-57 Part 1 for proof-of-possession procedures for key establishment certificates.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,RFC 2397,intersects_with,technical_dependency,"""If the request for (new) Cert B is to a CA organization different than the CA organization that issued the certificate (existing) Cert A... the UniformResourceIdentifier value SHOULD be a data URL [RFC2397]""",high,RFC 9763 uses the data URL scheme defined in RFC 2397 for embedding certificate chains.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,RFC 2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT"", ""REQUIRED"", ""SHALL"", ""SHALL NOT"", ""SHOULD"", ""SHOULD NOT"", ""RECOMMENDED"", ""NOT RECOMMENDED"", ""MAY"", and ""OPTIONAL"" in this document are to be interpreted as described in BCP 14 [RFC2119]""",high,Standard IETF requirements language dependency.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 9763,RFC 8174,intersects_with,technical_dependency,"""The key words... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174] when, and only when, they appear in all capitals""",high,Standard IETF requirements language dependency.,public/library/IETF_RFC_9763.html,2026-05-09T13:05:24.404252Z,candidate,,
IETF RFC 7662,RFC 6749,intersects_with,technical_dependency,"""This specification uses the terms ... defined by OAuth 2.0 [RFC6749]"" and ""OAuth 2.0 Token Introspection ... defines a method for a protected resource to query an OAuth 2.0 authorization server""",high,"RFC 7662 extends the OAuth 2.0 framework defined in RFC 6749 by adding a specific introspection endpoint, creating a technical dependency and intersection in scope.",public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 7519,intersects_with,technical_dependency,"""This specification uses the terms ... defined by JSON Web Token (JWT) [RFC7519]"" and ""These include using structured token formats such as JWT [RFC7519]""",high,RFC 7662 references JWT terminology and acknowledges JWT as a token format that may be used in conjunction with or independently of the introspection protocol.,public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 7009,intersects_with,technical_dependency,"""Values for this field are defined in the 'OAuth Token Type Hints' registry defined in OAuth Token Revocation [RFC7009].""",high,"RFC 7662 relies on a registry defined in RFC 7009 for the `token_type_hint` parameter, establishing a technical intersection.",public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 6750,intersects_with,technical_dependency,"""such as client authentication as described in OAuth 2.0 [RFC6749] or a separate OAuth 2.0 access token such as the bearer token described in OAuth 2.0 Bearer Token Usage [RFC6750].""",high,RFC 7662 references RFC 6750 as a method for authorizing access to the introspection endpoint.,public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 7159,intersects_with,technical_dependency,"""The server responds with a JSON object [RFC7159] in 'application/json' format""",high,RFC 7662 mandates the use of JSON as defined in RFC 7159 for its response format.,public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 7231,intersects_with,technical_dependency,"""The protected resource calls the introspection endpoint using an HTTP POST [RFC7231] request""",high,RFC 7662 specifies the use of HTTP POST as defined in RFC 7231 for the introspection request.,public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 2119,intersects_with,technical_dependency,"""The key words 'MUST', 'MUST NOT' ... in this document are to be interpreted as described in [RFC2119].""",high,Standard IETF practice referencing RFC 2119 for requirement level keywords.,public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 5741,intersects_with,policy_reference,"""Further information on Internet Standards is available in Section 2 of RFC 5741.""",medium,"References RFC 5741 for context on Internet Standards status, but does not define technical dependencies.",public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 7228,not_related,policy_reference,No mention of RFC 7228 (Constraints on Lightweight Devices) in the provided text.,high,"The document does not reference RFC 7228. While OAuth can be used in constrained environments, this specific RFC does not cite it.",public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
IETF RFC 7662,RFC 7515,not_related,policy_reference,No mention of RFC 7515 (JWS) in the provided text.,high,The document mentions JWT (RFC 7519) but does not explicitly reference JWS (RFC 7515) or other JOSE specs in the provided excerpt.,public/library/IETF_RFC_7662.html,2026-05-09T13:09:14.858624Z,candidate,,
draft-ietf-cose-dilithium,FIPS 204,intersects_with,technical_dependency,"""This document specifies JSON Object Signing and Encryption (JOSE) and CBOR Object Signing and Encryption (COSE) serializations for Module-Lattice-Based Digital Signature Standard (ML-DSA), a Post-Quantum Cryptography (PQC) digital signature scheme defined in US NIST FIPS 204.""",high,The draft defines serialization formats for the algorithm standardized in FIPS 204. They are distinct but technically dependent.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,RFC 7517,intersects_with,technical_dependency,"""The concept of public and private information classes for key pairs originates from Section 8.1 of [RFC7517].""",high,The draft builds upon the key representation concepts defined in RFC 7517.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,RFC 7638,intersects_with,technical_dependency,"""Similarly, a new thumbprint algorithm is defined for AKP, to ensure these keys can be compared according to the procedures defined in [RFC7638] and [RFC9679].""",high,The draft relies on the thumbprint computation procedures defined in RFC 7638 for JWKs.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,RFC 9679,intersects_with,technical_dependency,"""Similarly, a new thumbprint algorithm is defined for AKP, to ensure these keys can be compared according to the procedures defined in [RFC7638] and [RFC9679].""",high,The draft relies on the thumbprint computation procedures defined in RFC 9679 for COSE keys.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,draft-ietf-lamps-dilithium-certificates,intersects_with,implementation_guidance,"""Unlike [I-D.draft-ietf-lamps-dilithium-certificates], which supports the expanded private key format to maximize interoperability with existing implementations, this document specifies ML-DSA private key information using only the seed format.""",high,The draft explicitly contrasts its design choices (seed-only) with those of the LAMPS draft (expanded key support).,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,RFC 7515,intersects_with,technical_dependency,"""The security considerations of [RFC7515], [RFC7517], and [RFC9053] apply to this specification as well.""",high,The draft inherits security considerations from the base JOSE signature standard.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,RFC 9053,intersects_with,technical_dependency,"""The security considerations of [RFC7515], [RFC7517], and [RFC9053] apply to this specification as well.""",high,The draft inherits security considerations from the base COSE standard.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
draft-ietf-cose-dilithium,RFC 9052,intersects_with,technical_dependency,"""When producing COSE signatures, no encoding is needed; see Section 4 of [RFC9052] for more details on how COSE signatures are created.""",high,The draft references RFC 9052 for the underlying mechanism of COSE signature creation.,public/library/draft-ietf-cose-dilithium.html,2026-05-09T13:35:10.632822Z,candidate,,
NIST SP 800-90B,NIST-SP-800-90A-R1,intersects_with,technical_dependency,"""These entropy sources are intended to be combined with Deterministic Random Bit Generator mechanisms that are specified in SP 800-90A""",high,SP 800-90B provides entropy sources that are technically dependent on and combined with the DRBGs defined in SP 800-90A.,public/library/NIST_SP_800-90B.pdf,2026-05-09T13:45:58.191436Z,candidate,,
NIST SP 800-90B,NIST-SP-800-90C,intersects_with,technical_dependency,"""These entropy sources are intended to be combined with Deterministic Random Bit Generator mechanisms that are specified in SP 800-90A to construct Random Bit Generators, as specified in SP 800-90C.""",high,SP 800-90B is a component standard used within the framework defined by SP 800-90C for constructing Random Bit Generators.,public/library/NIST_SP_800-90B.pdf,2026-05-09T13:45:58.191436Z,candidate,,
