role_id,variant_id,slot,slot_index,content,status,deprecated_at,deprecated_reason,last_reviewed,notes
executive,roadmap,grid_card_body,0,{artifacts:executive:governance} — each with a named owner rather than a department.,active,,,2026-08-02,
executive,roadmap,grid_card_title,1,Dates you did not invent,active,,,2026-08-02,
executive,roadmap,grid_card_body,1,"The migration deadlines already published for your region, not a schedule of our choosing.",active,,,2026-08-02,
executive,roadmap,grid_card_title,2,KPIs that survive contact,active,,,2026-08-02,
executive,roadmap,grid_card_body,2,From {report_sections_named:riskScore+riskBreakdown} — the two sections a steering committee will actually re-read.,active,,,2026-08-02,
executive,roadmap,track_title,,"Then, if you want the background: {essentials_vs_full:executive}.",active,,,2026-08-02,
developer,inventory,hero_eyebrow,,Developer / Engineer · CBOM before code changes,active,,,2026-08-02,
developer,inventory,hero_badge_text,,Americas · Technology,active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
developer,inventory,hero_badge_tone,,sourced,active,,,2026-08-02,
developer,inventory,headline,,Find the crypto before you change it.,active,,,2026-08-02,
developer,inventory,sub,,"Most of your cryptography was chosen by a library default, not by you. A CBOM names what your services actually negotiate — start from the catalogue rather than from a grep.",active,,,2026-08-02,
developer,inventory,cta_primary_label,,Open the catalogue,active,,,2026-08-02,
developer,inventory,cta_primary_href,,/migrate,active,,,2026-08-02,
developer,inventory,cta_secondary_label,,Watch a handshake negotiate,active,,,2026-08-02,
developer,inventory,cta_secondary_href,,/playground/tls-simulator,active,,,2026-08-02,
developer,inventory,proof_chip,0,Real liboqs + SoftHSMv3 in your browser,active,,,2026-08-02,
developer,inventory,proof_chip,1,Catalogue entries are proof-gated,active,,,2026-08-02,
developer,inventory,proof_chip,2,"No signup, no key required",active,,,2026-08-02,
developer,inventory,side_card_title,,What a CBOM has to name,active,,,2026-08-02,
developer,inventory,side_card_tone,,info,active,,,2026-08-02,
developer,inventory,side_card_provenance,,illustrative,active,,,2026-08-02,
developer,inventory,side_card_row_label,0,Algorithms in use,active,,,2026-08-02,
developer,inventory,side_card_row_value,0,every suite you negotiate,active,,,2026-08-02,
developer,inventory,side_card_row_label,1,Where they came from,active,,,2026-08-02,
developer,inventory,side_card_row_value,1,"library defaults, not just your code",active,,,2026-08-02,
developer,inventory,side_card_row_label,2,What breaks first,active,,,2026-08-02,
developer,inventory,side_card_row_value,2,your longest-lived key,active,,,2026-08-02,
developer,inventory,side_card_punchline,,You cannot migrate what you have not named.,active,,,2026-08-02,
developer,inventory,side_card_footnote,,Illustrative framing. The catalogue's PQC-readiness data is real and proof-gated; what your own estate contains is something only your scan can answer.,active,,,2026-08-02,
developer,inventory,grid_title,,What you walk out with,active,,,2026-08-02,
developer,inventory,grid_sub,,An inventory you can act on,active,,,2026-08-02,
developer,inventory,grid_card_title,0,"Catalogue, scoped to your layers",active,,,2026-08-02,
developer,inventory,grid_card_body,0,Your persona gives you {migrate_layers:developer} — the catalogue opens pre-filtered to the layers you actually own.,active,,,2026-08-02,
developer,inventory,grid_card_title,1,"SBOM, then CBOM",active,,,2026-08-02,
developer,inventory,grid_card_body,1,The two modules that separate what you ship from what it negotiates. Both already sit on your learning path.,active,,,2026-08-02,
developer,inventory,grid_card_title,2,Command Center · Migration zone,active,,,2026-08-02,
developer,inventory,grid_card_body,2,{artifacts:developer:migration+mitigation} — the working set for a real inventory pass.,active,,,2026-08-02,
developer,inventory,track_title,,"Then, the background: {essentials_vs_full:developer}.",active,,,2026-08-02,
developer,sizing,hero_eyebrow,,"Developer / Engineer · sizes, budgets, and what overflows",active,,,2026-08-02,
developer,sizing,hero_badge_text,,Americas · Technology,active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
developer,sizing,hero_badge_tone,,sourced,active,,,2026-08-02,
developer,sizing,headline,,The new sizes break your schema first.,active,,,2026-08-02,
developer,sizing,sub,,"An ML-DSA-65 signature is roughly fifty times an ECDSA one. Your token budget, your database column and your MTU all notice long before your cryptography does.",active,,,2026-08-02,
developer,sizing,cta_primary_label,,Size the impact,active,,,2026-08-02,
developer,sizing,cta_primary_href,,/playground/hsm-capacity,active,,,2026-08-02,
developer,sizing,cta_secondary_label,,Compare against my stack,active,,,2026-08-02,
developer,sizing,cta_secondary_href,,/migrate,active,,,2026-08-02,
developer,sizing,proof_chip,0,"Sizes from FIPS 203/204, not estimates",active,,,2026-08-02,
developer,sizing,proof_chip,1,Benchmarked through a real PKCS#11 engine,active,,,2026-08-02,
developer,sizing,proof_chip,2,"No signup, no key required",active,,,2026-08-02,
developer,sizing,side_card_title,,What the calculator tells you,active,,,2026-08-02,
developer,sizing,side_card_tone,,warn,active,,,2026-08-02,
developer,sizing,side_card_provenance,,sourced,active,,,2026-08-02,
developer,sizing,side_card_row_label,0,Enterprise workflows sized,active,,,2026-08-02,
developer,sizing,side_card_row_value,0,{hsm_use_cases_count},active,,,2026-08-02,
developer,sizing,side_card_row_label,1,ML-DSA-65 signature,active,,,2026-08-02,
developer,sizing,side_card_row_value,1,{ml_dsa_65_signature_only},active,,,2026-08-02,
developer,sizing,side_card_row_label,2,Sign rate on today's HSM,active,,,2026-08-02,
developer,sizing,side_card_row_value,2,{ops_sidecard_throughput_row},active,,,2026-08-02,
developer,sizing,side_card_punchline,,Budget the cores before you budget the migration.,active,,,2026-08-02,
developer,sizing,side_card_footnote,,"Real figures, not illustrative — the HSM Capacity Calculator's own defaults, the same ones behind the IT Ops board.",active,,,2026-08-02,
developer,sizing,grid_title,,What you walk out with,active,,,2026-08-02,
developer,sizing,grid_sub,,Numbers you can put in a ticket,active,,,2026-08-02,
developer,sizing,grid_card_title,0,Where the bytes land,active,,,2026-08-02,
developer,sizing,grid_card_body,0,"Token payloads, certificate chains and TLS records — the three places the new sizes show up in your service first.",active,,,2026-08-02,
developer,sizing,grid_card_title,1,A test you can re-run,active,,,2026-08-02,
developer,sizing,grid_card_body,1,"pqc-testing-validation and crypto-dev-apis are both on your path, and both are about proving the change rather than describing it.",active,,,2026-08-02,
developer,sizing,grid_card_title,2,A report that is finally yours,active,,,2026-08-02,
developer,sizing,grid_card_body,2,{developer_report_card_body},active,,,2026-08-02,
developer,sizing,track_title,,"Then, the background: {essentials_vs_full:developer}.",active,,,2026-08-02,
architect,inventory,hero_eyebrow,,Security Architect · as-is before to-be,active,,,2026-08-02,
architect,inventory,hero_badge_text,,"Global · Technology, Telecommunications",active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
architect,inventory,hero_badge_tone,,sourced,active,,,2026-08-02,
architect,inventory,headline,,You cannot draw the to-be without the as-is.,active,,,2026-08-02,
architect,inventory,sub,,"Every library, HSM, protocol and CA in the estate, inventoried before the target architecture exists. A CBOM is what makes the diagram arguable rather than aspirational.",active,,,2026-08-02,
architect,inventory,cta_primary_label,,Open the catalogue,active,,,2026-08-02,
architect,inventory,cta_primary_href,,/migrate,active,,,2026-08-02,
architect,inventory,cta_secondary_label,,Open the control plane,active,,,2026-08-02,
architect,inventory,cta_secondary_href,,/playground/cacp,active,,,2026-08-02,
architect,inventory,proof_chip,0,Catalogue entries are proof-gated,active,,,2026-08-02,
architect,inventory,proof_chip,1,KMIP 3.0 conformance corpus replays live,active,,,2026-08-02,
architect,inventory,proof_chip,2,"Real ML-KEM / ML-DSA / SLH-DSA, no server",active,,,2026-08-02,
architect,inventory,side_card_title,,What the as-is must name,active,,,2026-08-02,
architect,inventory,side_card_tone,,info,active,,,2026-08-02,
architect,inventory,side_card_provenance,,illustrative,active,,,2026-08-02,
architect,inventory,side_card_row_label,0,Layers in the catalogue,active,,,2026-08-02,
architect,inventory,side_card_row_value,0,{migrate_layers_count:architect},active,,,2026-08-02,
architect,inventory,side_card_row_label,1,Agility tracked per,active,,,2026-08-02,
architect,inventory,side_card_row_value,1,"asset, not per algorithm",active,,,2026-08-02,
architect,inventory,side_card_row_label,2,Ownership recorded via,active,,,2026-08-02,
architect,inventory,side_card_row_value,2,RACI,active,,,2026-08-02,
architect,inventory,side_card_punchline,,"An inventory nobody owns is a document, not a control.",active,,,2026-08-02,
architect,inventory,side_card_footnote,,Illustrative framing. The catalogue's layer taxonomy and PQC-readiness data are real; the ownership model is the one this role's Command Center zone already assumes.,active,,,2026-08-02,
architect,inventory,grid_title,,What you walk out with,active,,,2026-08-02,
architect,inventory,grid_sub,,The artifacts a review board will ask for,active,,,2026-08-02,
architect,inventory,grid_card_title,0,A diagram with evidence under it,active,,,2026-08-02,
architect,inventory,grid_card_body,0,{artifacts:architect:governance} — the crypto architecture and the RACI that says who owns each box.,active,,,2026-08-02,
architect,inventory,grid_card_title,1,"SBOM, CBOM, registry",active,,,2026-08-02,
architect,inventory,grid_card_body,1,"Three modules on your path that together answer what we ship, what it negotiates, and what we have promised elsewhere.",active,,,2026-08-02,
architect,inventory,grid_card_title,2,Command Center · Governance zone,active,,,2026-08-02,
architect,inventory,grid_card_body,2,"Opens where the as-is and to-be actually get argued, not where they get filed.",active,,,2026-08-02,
architect,inventory,track_title,,"Then, the background: {essentials_vs_full:architect}.",active,,,2026-08-02,
architect,keystores,hero_eyebrow,,Security Architect · where the keys live,active,,,2026-08-02,
architect,keystores,hero_badge_text,,"Global · Technology, Telecommunications",active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
architect,keystores,hero_badge_tone,,sourced,active,,,2026-08-02,
architect,keystores,headline,,Decide where the keys live.,active,,,2026-08-02,
architect,keystores,sub,,"HSM partitions, KMS policy and TPM-backed device identity all behave differently under ML-DSA. Size them before you commit to a date in someone else's plan.",active,,,2026-08-02,
architect,keystores,cta_primary_label,,Size the estate,active,,,2026-08-02,
architect,keystores,cta_primary_href,,/playground/hsm-capacity,active,,,2026-08-02,
architect,keystores,cta_secondary_label,,Open the PKCS#11 workbench,active,,,2026-08-02,
architect,keystores,cta_secondary_href,,/playground/hsm,active,,,2026-08-02,
architect,keystores,proof_chip,0,"Real PKCS#11 engine, in your browser",active,,,2026-08-02,
architect,keystores,proof_chip,1,Sizing from real FIPS 203/204 key sizes,active,,,2026-08-02,
architect,keystores,proof_chip,2,TPM 2.0 conformance checks run locally,active,,,2026-08-02,
architect,keystores,side_card_title,,What changes in the key store,active,,,2026-08-02,
architect,keystores,side_card_tone,,warn,active,,,2026-08-02,
architect,keystores,side_card_provenance,,sourced,active,,,2026-08-02,
architect,keystores,side_card_row_label,0,ML-DSA-65 signature,active,,,2026-08-02,
architect,keystores,side_card_row_value,0,{ml_dsa_65_signature_only},active,,,2026-08-02,
architect,keystores,side_card_row_label,1,Sign rate on today's HSM,active,,,2026-08-02,
architect,keystores,side_card_row_value,1,{ops_sidecard_throughput_row},active,,,2026-08-02,
architect,keystores,side_card_row_label,2,Keys in the sample estate,active,,,2026-08-02,
architect,keystores,side_card_row_value,2,{migration_estate_key_count},active,,,2026-08-02,
architect,keystores,side_card_punchline,,"Capacity is an architecture decision, not an ops surprise.",active,,,2026-08-02,
architect,keystores,side_card_footnote,,Real figures — the capacity calculator's own defaults and the migration estate this playground actually ships with.,active,,,2026-08-02,
architect,keystores,grid_title,,What you walk out with,active,,,2026-08-02,
architect,keystores,grid_sub,,Decisions with numbers attached,active,,,2026-08-02,
architect,keystores,grid_card_title,0,A partition plan,active,,,2026-08-02,
architect,keystores,grid_card_body,0,"{Hsm_use_cases_count} enterprise workflows sized side by side, so partition counts stop being a guess.",active,,,2026-08-02,
architect,keystores,grid_card_title,1,Policy that survives re-keying,active,,,2026-08-02,
architect,keystores,grid_card_body,1,hsm-pqc and kms-pqc are both on your path — the two modules about governing keys rather than generating them.,active,,,2026-08-02,
architect,keystores,grid_card_title,2,Command Center · Migration zone,active,,,2026-08-02,
architect,keystores,grid_card_body,2,{artifacts:architect:migration+risk-management} — where the estate plan and its risks sit together.,active,,,2026-08-02,
architect,keystores,track_title,,"Then, the background: {essentials_vs_full:architect}.",active,,,2026-08-02,
ops,cutover,hero_eyebrow,,IT Ops · rehearse before the change window,active,,,2026-08-02,
ops,cutover,hero_badge_text,,"Americas · Energy & Utilities, Telecommunications",active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
ops,cutover,hero_badge_tone,,sourced,active,,,2026-08-02,
ops,cutover,headline,,Rehearse the cutover before renewal day.,active,,,2026-08-02,
ops,cutover,sub,,"Hybrid tunnels and hybrid certificates, end to end in this tab, so the first time you meet a fragmentation bug is not at 2am inside a change window.",active,,,2026-08-02,
ops,cutover,cta_primary_label,,Run a hybrid handshake,active,,,2026-08-02,
ops,cutover,cta_primary_href,,/playground/tls-simulator,active,,,2026-08-02,
ops,cutover,cta_secondary_label,,Size the fleet,active,,,2026-08-02,
ops,cutover,cta_secondary_href,,/playground/hsm-capacity,active,,,2026-08-02,
ops,cutover,proof_chip,0,"Real TLS 1.3 handshake, in your browser",active,,,2026-08-02,
ops,cutover,proof_chip,1,Hybrid groups X25519MLKEM768 and friends,active,,,2026-08-02,
ops,cutover,proof_chip,2,Log exportable,active,,,2026-08-02,
ops,cutover,side_card_title,,What the rehearsal covers,active,,,2026-08-02,
ops,cutover,side_card_tone,,info,active,,,2026-08-02,
ops,cutover,side_card_provenance,,illustrative,active,,,2026-08-02,
ops,cutover,side_card_row_label,0,Protocols exercised,active,,,2026-08-02,
ops,cutover,side_card_row_value,0,"TLS 1.3, IPsec, SSH",active,,,2026-08-02,
ops,cutover,side_card_row_label,1,What fails first,active,,,2026-08-02,
ops,cutover,side_card_row_value,1,MTU and fragmentation,active,,,2026-08-02,
ops,cutover,side_card_row_label,2,Rollback,active,,,2026-08-02,
ops,cutover,side_card_row_value,2,classical suites stay negotiable,active,,,2026-08-02,
ops,cutover,side_card_punchline,,"Find the fragmentation bug in a tab, not in a change window.",active,,,2026-08-02,
ops,cutover,side_card_footnote,,The handshakes are real; which of them your estate breaks on is not something we can know for you. Treat the failure order as a starting hypothesis.,active,,,2026-08-02,
ops,cutover,grid_title,,What you walk out with,active,,,2026-08-02,
ops,cutover,grid_sub,,A rehearsal you can repeat,active,,,2026-08-02,
ops,cutover,grid_card_title,0,A tested negotiation path,active,,,2026-08-02,
ops,cutover,grid_card_body,0,Hybrid key exchange proven end to end before it meets your load balancers.,active,,,2026-08-02,
ops,cutover,grid_card_title,1,"Two protocols, not one",active,,,2026-08-02,
ops,cutover,grid_card_body,1,vpn-ssh-pqc and tls-basics both sit on your path — the cutover rarely fails in the protocol you rehearsed.,active,,,2026-08-02,
ops,cutover,grid_card_title,2,Command Center · Run view,active,,,2026-08-02,
ops,cutover,grid_card_body,2,"{artifacts:ops:migration+mitigation} — the deployment playbook and the roadmap, together.",active,,,2026-08-02,
ops,cutover,track_title,,"Then, the background: {essentials_vs_full:ops}.",active,,,2026-08-02,
ops,suppliers,hero_eyebrow,,IT Ops · your renewals depend on their roadmaps,active,,,2026-08-02,
ops,suppliers,hero_badge_text,,"Americas · Energy & Utilities, Telecommunications",active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
ops,suppliers,hero_badge_tone,,sourced,active,,,2026-08-02,
ops,suppliers,headline,,Your renewals commit you to someone else's timeline.,active,,,2026-08-02,
ops,suppliers,sub,,"Every certificate you renew this year ties you to a vendor's PQC schedule for its whole lifetime. Check theirs against yours before you sign, not after.",active,,,2026-08-02,
ops,suppliers,cta_primary_label,,Check vendor roadmaps,active,,,2026-08-02,
ops,suppliers,cta_primary_href,,/migrate?tab=roadmaps,active,,,2026-08-02,
ops,suppliers,cta_secondary_label,,Open the catalogue,active,,,2026-08-02,
ops,suppliers,cta_secondary_href,,/migrate,active,,,2026-08-02,
ops,suppliers,proof_chip,0,Vendor claims are proof-gated,active,,,2026-08-02,
ops,suppliers,proof_chip,1,CNSA 2.0 mandate dates built in,active,,,2026-08-02,
ops,suppliers,proof_chip,2,Every roadmap links to the vendor's own source,active,,,2026-08-02,
ops,suppliers,side_card_title,,What to ask a supplier,active,,,2026-08-02,
ops,suppliers,side_card_tone,,info,active,,,2026-08-02,
ops,suppliers,side_card_provenance,,illustrative,active,,,2026-08-02,
ops,suppliers,side_card_row_label,0,Named algorithms,active,,,2026-08-02,
ops,suppliers,side_card_row_value,0,not the words quantum-safe,active,,,2026-08-02,
ops,suppliers,side_card_row_label,1,A dated commitment,active,,,2026-08-02,
ops,suppliers,side_card_row_value,1,not on our roadmap,active,,,2026-08-02,
ops,suppliers,side_card_row_label,2,Evidence,active,,,2026-08-02,
ops,suppliers,side_card_row_value,2,a certificate or a published spec,active,,,2026-08-02,
ops,suppliers,side_card_punchline,,A roadmap without a date is a press release.,active,,,2026-08-02,
ops,suppliers,side_card_footnote,,"Illustrative checklist. The vendor data behind the catalogue is proof-gated — every claim there carries a link to the vendor's own published source, or it is not shown.",active,,,2026-08-02,
ops,suppliers,grid_title,,What you walk out with,active,,,2026-08-02,
ops,suppliers,grid_sub,,Questions with evidence behind them,active,,,2026-08-02,
ops,suppliers,grid_card_title,0,A supplier list with dates,active,,,2026-08-02,
ops,suppliers,grid_card_body,0,"Vendor roadmaps as published, not as summarised, so you can quote them back.",active,,,2026-08-02,
ops,suppliers,grid_card_title,1,"SBOM and registry, together",active,,,2026-08-02,
ops,suppliers,grid_card_body,1,"Both on your path — what you run, and what you have already told an auditor you run.",active,,,2026-08-02,
ops,suppliers,grid_card_title,2,Command Center · Governance zone,active,,,2026-08-02,
ops,suppliers,grid_card_body,2,{artifacts:ops:governance} — the supply-chain matrix and the audit checklist.,active,,,2026-08-02,
ops,suppliers,track_title,,"Then, the background: {essentials_vs_full:ops}.",active,,,2026-08-02,
researcher,reproduce,hero_eyebrow,,Researcher / Academic · run it yourself · export the log,active,,,2026-08-02,
researcher,reproduce,hero_badge_text,,All regions · unfiltered,active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
researcher,reproduce,hero_badge_tone,,illustrative,active,,,2026-08-02,
researcher,reproduce,headline,,Run the tests yourself.,active,,,2026-08-02,
researcher,reproduce,sub,,"ACVP vectors, known-answer tests and the 25-check TCG V1.85 runner all execute locally in this tab. Export the log. Do not take our word for any of it.",active,,,2026-08-02,
researcher,reproduce,cta_primary_label,,Run the ACVP vectors,active,,,2026-08-02,
researcher,reproduce,cta_primary_href,,/playground/hsm,active,,,2026-08-02,
researcher,reproduce,cta_secondary_label,,Open the evidence workspace,active,,,2026-08-02,
researcher,reproduce,cta_secondary_href,,/library,active,,,2026-08-02,
researcher,reproduce,proof_chip,0,"ACVP + KAT run locally, not asserted",active,,,2026-08-02,
researcher,reproduce,proof_chip,1,Real liboqs + SoftHSMv3 compiled to WASM,active,,,2026-08-02,
researcher,reproduce,proof_chip,2,Log exportable,active,,,2026-08-02,
researcher,reproduce,proof_chip,3,Drift guards fail the build on silent data change,active,,,2026-08-02,
researcher,reproduce,side_card_title,,What you can reproduce here,active,,,2026-08-02,
researcher,reproduce,side_card_tone,,accent,active,,,2026-08-02,
researcher,reproduce,side_card_provenance,,sourced,active,,,2026-08-02,
researcher,reproduce,side_card_row_label,0,Hash-based signatures,active,,,2026-08-02,
researcher,reproduce,side_card_row_value,0,"SLH-DSA, XMSS, LMS",active,,,2026-08-02,
researcher,reproduce,side_card_row_label,1,Randomness,active,,,2026-08-02,
researcher,reproduce,side_card_row_value,1,entropy and DRBG tests,active,,,2026-08-02,
researcher,reproduce,side_card_row_label,2,Certificate structure,active,,,2026-08-02,
researcher,reproduce,side_card_row_value,2,Merkle inclusion proofs,active,,,2026-08-02,
researcher,reproduce,side_card_punchline,,Nothing here asks you to trust it.,active,,,2026-08-02,
researcher,reproduce,side_card_footnote,,The named workshops run real implementations locally — liboqs and SoftHSMv3 compiled to WebAssembly — not recorded output replayed back at you.,active,,,2026-08-02,
researcher,reproduce,grid_title,,What the workspace gives you,active,,,2026-08-02,
researcher,reproduce,grid_sub,,"Instruments, not assertions",active,,,2026-08-02,
researcher,reproduce,grid_card_title,0,"Vectors, not screenshots",active,,,2026-08-02,
researcher,reproduce,grid_card_body,0,"Known-answer tests against the published NIST vectors, executed in your browser and exportable as a log.",active,,,2026-08-02,
researcher,reproduce,grid_card_title,1,"The primitives, separately",active,,,2026-08-02,
researcher,reproduce,grid_card_body,1,slh-dsa and pqc-testing-validation are both on your path — the scheme and the discipline of proving it.,active,,,2026-08-02,
researcher,reproduce,grid_card_title,2,Command Center · Risk Analysis,active,,,2026-08-02,
researcher,reproduce,grid_card_body,2,{artifacts:researcher:risk-management+governance} as citable evidence.,active,,,2026-08-02,
researcher,reproduce,track_title,,"Learning path: available, never pushed.",active,,,2026-08-02,
researcher,reproduce,track_note,,"This is a reference shelf, not a curriculum — browse at your own pace, nothing here is sequenced for you.",active,,,2026-08-02,
researcher,threatmodel,hero_eyebrow,,"Researcher / Academic · the estimate, its sources, and its objections",active,,,2026-08-02,
researcher,threatmodel,hero_badge_text,,All regions · unfiltered,active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
researcher,threatmodel,hero_badge_tone,,illustrative,active,,,2026-08-02,
researcher,threatmodel,headline,,Argue with the threat model.,active,,,2026-08-02,
researcher,threatmodel,sub,,"CRQC arrival is a distribution, not a date. The consensus window, every source behind it, and the strongest published objections are all on file and all dated.",active,,,2026-08-02,
researcher,threatmodel,cta_primary_label,,Open the evidence workspace,active,,,2026-08-02,
researcher,threatmodel,cta_primary_href,,/library,active,,,2026-08-02,
researcher,threatmodel,cta_secondary_label,,Check the deadlines,active,,,2026-08-02,
researcher,threatmodel,cta_secondary_href,,/timeline,active,,,2026-08-02,
researcher,threatmodel,proof_chip,0,Counter-claims dataset · CVE snapshots,active,,,2026-08-02,
researcher,threatmodel,proof_chip,1,Authoritative / High / Moderate / Low source tiers,active,,,2026-08-02,
researcher,threatmodel,proof_chip,2,"{library_active_count} sources, trust-tiered",active,,,2026-08-02,
researcher,threatmodel,proof_chip,3,Drift guards fail the build on silent data change,active,,,2026-08-02,
researcher,threatmodel,side_card_title,,The CRQC consensus,active,,,2026-08-02,
researcher,threatmodel,side_card_tone,,bad,active,,,2026-08-02,
researcher,threatmodel,side_card_provenance,,sourced,active,,,2026-08-02,
researcher,threatmodel,side_card_row_label,0,Consensus estimate,active,,,2026-08-02,
researcher,threatmodel,side_card_row_value,0,{exec_crqc_estimate_row},active,,,2026-08-02,
researcher,threatmodel,side_card_row_label,1,Data must stay secret,active,,,2026-08-02,
researcher,threatmodel,side_card_row_value,1,{exec_secrecy_row},active,,,2026-08-02,
researcher,threatmodel,side_card_row_label,2,A migration takes,active,,,2026-08-02,
researcher,threatmodel,side_card_row_value,2,{exec_migration_row},active,,,2026-08-02,
researcher,threatmodel,side_card_punchline,,{exec_mosca_punchline},active,,,2026-08-02,
researcher,threatmodel,side_card_footnote,,{exec_mosca_footnote},active,,,2026-08-02,
researcher,threatmodel,grid_title,,What the workspace gives you,active,,,2026-08-02,
researcher,threatmodel,grid_sub,,"The estimate and its dissent, side by side",active,,,2026-08-02,
researcher,threatmodel,grid_card_title,0,"Every source, tiered",active,,,2026-08-02,
researcher,threatmodel,grid_card_body,0,"The estimate is a median across tracked sources, each with its own date, tier and link — not a single headline number.",active,,,2026-08-02,
researcher,threatmodel,grid_card_title,1,The objections too,active,,,2026-08-02,
researcher,threatmodel,grid_card_body,1,"Where a published counter-claim exists it is on file against the claim it disputes, not omitted.",active,,,2026-08-02,
researcher,threatmodel,grid_card_title,2,Command Center · Risk Analysis,active,,,2026-08-02,
researcher,threatmodel,grid_card_body,2,{artifacts:researcher:risk-management+governance} as citable evidence.,active,,,2026-08-02,
researcher,threatmodel,track_title,,"Learning path: available, never pushed.",active,,,2026-08-02,
researcher,threatmodel,track_note,,"This is a reference shelf, not a curriculum — browse at your own pace, nothing here is sequenced for you.",active,,,2026-08-02,
curious,short,hero_eyebrow,,No background needed · about 30 seconds · nothing to install,active,,,2026-08-02,
curious,short,hero_badge_text,,Americas · unfiltered,active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
curious,short,hero_badge_tone,,illustrative,active,,,2026-08-02,
curious,short,headline,,"Thirty seconds, then decide.",active,,,2026-08-02,
curious,short,sub,,"Someone can record encrypted traffic today and open it years later, once the right computer exists. That is the whole argument. Everything else is detail.",active,,,2026-08-02,
curious,short,cta_primary_label,,Show me the dates,active,,,2026-08-02,
curious,short,cta_primary_href,,/timeline,active,,,2026-08-02,
curious,short,cta_secondary_label,,Watch it break,active,,,2026-08-02,
curious,short,cta_secondary_href,,/playground/tls-simulator,active,,,2026-08-02,
curious,short,proof_chip,0,Plain English by default,active,,,2026-08-02,
curious,short,proof_chip,1,Every term explained on hover,active,,,2026-08-02,
curious,short,proof_chip,2,Nothing to install,active,,,2026-08-02,
curious,short,side_card_title,,The one idea,active,,,2026-08-02,
curious,short,side_card_tone,,bad,active,,,2026-08-02,
curious,short,side_card_provenance,,illustrative,active,,,2026-08-02,
curious,short,side_card_row_label,0,Recorded today,active,,,2026-08-02,
curious,short,side_card_row_value,0,opened later,active,,,2026-08-02,
curious,short,side_card_row_label,1,Nothing you do now,active,,,2026-08-02,
curious,short,side_card_row_value,1,un-records it,active,,,2026-08-02,
curious,short,side_card_row_label,2,So the fix,active,,,2026-08-02,
curious,short,side_card_row_value,2,change the lock before then,active,,,2026-08-02,
curious,short,side_card_punchline,,"Harvest now, decrypt later.",active,,,2026-08-02,
curious,short,side_card_footnote,,"An illustrative framing of the harvest-now-decrypt-later argument. The dates it depends on are on the timeline, with sources.",active,,,2026-08-02,
curious,short,grid_title,,Where you can go next,active,,,2026-08-02,
curious,short,grid_sub,,"Optional, none of it locked",active,,,2026-08-02,
curious,short,grid_card_title,0,The 6-minute version,active,,,2026-08-02,
curious,short,grid_card_body,0,"If thirty seconds landed, the short path is six modules of plain language and no jargon.",active,,,2026-08-02,
curious,short,grid_card_title,1,The dates,active,,,2026-08-02,
curious,short,grid_card_body,1,"When governments say the old locks stop being acceptable — published, not predicted.",active,,,2026-08-02,
curious,short,grid_card_title,2,The demo,active,,,2026-08-02,
curious,short,grid_card_body,2,"A real connection, broken in front of you, whenever you want it.",active,,,2026-08-02,
curious,short,track_title,,Start anywhere. Nothing is locked.,active,,,2026-08-02,
curious,short,track_note,,"Optional, none of it sequenced — pick what looks interesting and stop when you have had enough.",active,,,2026-08-02,
curious,mylife,hero_eyebrow,,No background needed · about 6 minutes · nothing to install,active,,,2026-08-02,
curious,mylife,hero_badge_text,,Americas · unfiltered,active,,,2026-08-02,"Region/industry context — same for every variant of this role, it describes the visitor not the option."
curious,mylife,hero_badge_tone,,illustrative,active,,,2026-08-02,
curious,mylife,headline,,Where this actually touches you.,active,,,2026-08-02,
curious,mylife,sub,,"Your card payments, the ID in your phone and your medical records all lean on the same maths. Here is what changes for each, and which one cannot wait.",active,,,2026-08-02,
curious,mylife,cta_primary_label,,Watch it break,active,,,2026-08-02,
curious,mylife,cta_primary_href,,/playground/tls-simulator,active,,,2026-08-02,
curious,mylife,cta_secondary_label,,Browse the library,active,,,2026-08-02,
curious,mylife,cta_secondary_href,,/library,active,,,2026-08-02,
curious,mylife,proof_chip,0,"Real cryptography, running here",active,,,2026-08-02,
curious,mylife,proof_chip,1,Plain English by default,active,,,2026-08-02,
curious,mylife,proof_chip,2,Every term explained on hover,active,,,2026-08-02,
curious,mylife,side_card_title,,Three things it touches,active,,,2026-08-02,
curious,mylife,side_card_tone,,info,active,,,2026-08-02,
curious,mylife,side_card_provenance,,illustrative,active,,,2026-08-02,
curious,mylife,side_card_row_label,0,Payments,active,,,2026-08-02,
curious,mylife,side_card_row_value,0,the card in your pocket,active,,,2026-08-02,
curious,mylife,side_card_row_label,1,Identity,active,,,2026-08-02,
curious,mylife,side_card_row_value,1,the ID in your phone,active,,,2026-08-02,
